Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
102428065361429,"Ottawa County, MI",These ads ran without a disclaimer,≤100,3
133676643382220,Good Government Club of WNY,Good Government Club of WNY,≤100,2
109486374761209,Greenfield Louisiana,These ads ran without a disclaimer,≤100,1
111459641575422,Patrick Wallace for Al State Board of Education - District 8,COMMITTEE TO ELECT PATRICK WALLACE,≤100,2
18094709613,The Alliance Center,These ads ran without a disclaimer,≤100,2
103275968439891,Dom Lucre,Dominick Andrew Mcgee,≤100,5
114941704557660,MP Custom Bits,These ads ran without a disclaimer,≤100,4
104588501956718,Artcohenauthor,Arthur Louis Cohen,≤100,3
160902783979469,Chad Ackerman,These ads ran without a disclaimer,≤100,2
1015497121800764,Sunnova,These ads ran without a disclaimer,≤100,2
84782677544,Erik Curren for Staunton City Council,Erik David Curren,≤100,3
115392545153617,Agape Academy,These ads ran without a disclaimer,≤100,1
112552056936787,Island Democrats Nueces County,Island Democrats,≤100,2
111351718274126,Judge Debora Faulkner,Committee to Re-Elect Judge Faulner,≤100,1
676841686046073,Bring Our Troops Home,Bring Our Troops Home,≤100,3
101061959244327,"Brooks County Republican Party - Falfurrias & Encino, TX",Jessica Marie Lopez,≤100,4
116190769824608,"Coralville, Iowa Local - News Break",These ads ran without a disclaimer,≤100,1
121742908330,WPMT FOX43,These ads ran without a disclaimer,≤100,1
102392922610923,Insured Experts,These ads ran without a disclaimer,≤100,2
105250752249943,Marjorie for State Senator,Marjorie Tudino,≤100,2
1408043319231312,VPNoverview,These ads ran without a disclaimer,≤100,2
148788988477345,The National,These ads ran without a disclaimer,≤100,3
485900964893666,City of Elk Grove - Recycling & Waste,These ads ran without a disclaimer,≤100,2
106467375466481,Lisa Forssell for Palo Alto City Council 2022,Lisa Forssell for Palo Alto City Council 2022,≤100,1
555031471190822,Thinkinc.,These ads ran without a disclaimer,≤100,1
134988519905583,Burke County Republican Party,Gina Pauline Walker,≤100,3
7933888572,Network Lobby,THE NETWORK,≤100,2
132749525472,Julie Metz,These ads ran without a disclaimer,≤100,1
2235614473140243,"Molly, The Alaskan Malamute Service Dog",These ads ran without a disclaimer,≤100,1
105726625608597,William Thompson for Evesham BOE,William J. Thompson Jr/,≤100,6
657142061016056,CAMERA on Campus,CAMERA,≤100,4
140143322677450,"Land O'Lakes, Inc.",These ads ran without a disclaimer,≤100,1
101603582721454,Jonald Tames Drump,These ads ran without a disclaimer,≤100,5
596309314121535,Who Wins Matters,These ads ran without a disclaimer,≤100,1
12185972707,350.org,These ads ran without a disclaimer,≤100,1
105837208920640,Asesora Valeria Aguilera,These ads ran without a disclaimer,≤100,1
118593331553184,Weird World,These ads ran without a disclaimer,≤100,1
265577127220927,Sttoke,These ads ran without a disclaimer,≤100,9
110720758080716,My Insider Source,These ads ran without a disclaimer,≤100,1
109062850577719,Horizon West Neighbors Helping Neighbors,Sibley Linda Gabriel,≤100,5
100810572781693,Tamecca Neely,Tamecca Nicole Neely,≤100,4
109585464325044,Time and Money,These ads ran without a disclaimer,≤100,6
107832578725185,Bruns Steals Funds,These ads ran without a disclaimer,≤100,1
475146822502353,Columbiana County Republican Party,Columbiana County Republican Party,≤100,2
103686551041491,Cecil County Executive Danielle Hornberger,Friends of Danielle Hornberger,≤100,3
103850315664531,"Katelyn Cobbs for City Council, Councilor at Large",Katelyn Gallice Cobbs,≤100,4
103838287995107,Oneida City Democratic Committee,Oneida City Democratic Committee,≤100,2
110328111100286,Allegheny Twp Supervisor James Morabito,James M Morabito,≤100,3
100588325953262,Jason Barickman for Senate,Friends of Jason Barickman,≤100,1
1471475979833131,Asi de corta,These ads ran without a disclaimer,≤100,3
102000398791751,Decatur County Republican Party,Decatur County Republican Party,≤100,2
107252914021978,Skagit Scoop,Skagit Scoop,≤100,1
411354041787,L.E. Phillips Memorial Public Library,L.E. Phillips Memorial Public Library,≤100,1
104685455387700,Re-Elect Tommy Wooten For Pasquotank Sheriff,Tommy Steve Wooten,≤100,3
100696672646474,Laura Gapske for WI State Assembly-73rd District,Laura Gapske for Assembly,≤100,2
386910774700817,Treble Hook's Florida Folk and Medicine Show,Scott Lee Rexroat,≤100,3
2304904883056000,Tea Party of Blair County,Richard Ethan Latker,≤100,2
156211421066289,St Charles GOP,ST CHARLES COUNTY REPUBLICAN CENTRAL COMMITTEE,≤100,2
44432452049,The Africa Center,These ads ran without a disclaimer,≤100,1
103089279239880,Lori Hart & Adam Wilbur for BBRSD School Committee,Adam Wilbur,≤100,1
209080866362514,Barbara Griffin for State Senate,Barbara Griffin for Senate,≤100,1
1630618690525761,Unity for Youth,These ads ran without a disclaimer,≤100,1
114240906934672,Washington Communities and Schools Network,Washington Communities and Schools Network,≤100,2
261287791193463,Wood County Young Democrats,Zachary Stephen Schmidt,≤100,2
101696992133077,Alki Body,Alki Body,≤100,9
109344574675098,Thinx Teens,These ads ran without a disclaimer,≤100,3
1026168694147132,Alianza Hispana de Mississippi,These ads ran without a disclaimer,≤100,1
664681913544823,Dixie Electric Power Association,These ads ran without a disclaimer,≤100,1
1648154845427417,Doggy Do Good,These ads ran without a disclaimer,≤100,1
214705285226410,Acuity Insurance,These ads ran without a disclaimer,≤100,2
103235118415266,Masjid Al-Rasheed,These ads ran without a disclaimer,≤100,1
105021332325248,Jackie Howell for HSE School Board,Jacqueline Susan Howell,≤100,5
164696472492,Berrien County Democratic Party,Berrien County Democratic Party,≤100,2
104759201415589,X-Golf Middleton,These ads ran without a disclaimer,≤100,3
127215428121,Crystal Andrus Morissette,These ads ran without a disclaimer,≤100,1
110202634893231,Kathairos Solutions,These ads ran without a disclaimer,≤100,1
102050859127135,Re-Elect Judge Pittman 2022,These ads ran without a disclaimer,≤100,1
106065482801293,Venomous Productions,These ads ran without a disclaimer,≤100,1
1451609198471147,Ideas Beyond Borders,These ads ran without a disclaimer,≤100,2
244204085698573,Community Health Northwest Florida,These ads ran without a disclaimer,≤100,3
919337218114263,Inmigrantes de Poder,Carmen J. Gimenez,≤100,3
1669424913284251,RCCG Heavens Glorious Embassy,These ads ran without a disclaimer,≤100,2
107037438378143,Lead With Gratitude,Stand For Patriots,≤100,2
104292998012040,King Military Law,These ads ran without a disclaimer,≤100,1
105139227543021,Boyce and Alicia,These ads ran without a disclaimer,≤100,1
802915366473462,Landmark Columbus Foundation,These ads ran without a disclaimer,≤100,1
1612215829028099,Ameerah Sepang,These ads ran without a disclaimer,≤100,1
107056661921434,The Secret Chronicle,The Secret Chronicle,≤100,1
102921485929908,kompanpavell,These ads ran without a disclaimer,≤100,3
18259190964,Sterling College,These ads ran without a disclaimer,≤100,1
39388678951,Augusta Heritage Center,These ads ran without a disclaimer,≤100,1
740404169458975,FWEE,These ads ran without a disclaimer,≤100,1
155998212049,92.3 WIL,These ads ran without a disclaimer,≤100,1
195482720485952,VEGAS INC,These ads ran without a disclaimer,≤100,1
106411814375425,Al Mustafa USA,These ads ran without a disclaimer,≤100,1
577268509361380,League of Women Voters of Missouri,LEAGUE OF WOMEN VOTERS OF MISSOURI,≤100,3
14182731186,Texas Appleseed,TEXAS APPLESEED,≤100,1
137859686237383,Family & Life,These ads ran without a disclaimer,≤100,1
107564604245094,Bunmi Roberts,These ads ran without a disclaimer,≤100,2
124620780897691,"Trinity Baptist Church, Indio, CA",TRINITY BAPTIST CHURCH,≤100,2
123367397757899,Poems for Free,Nicholas K Gordon,≤100,2
125128140839737,Wynfred Russell for Brooklyn Park Mayor,Wynfred Russell,≤100,1
1005263149506969,Kimberly Ellis,Kimberly Ellis,≤100,1
110127261758408,Velvet Hearts,Katherine Elizabeth Lees,≤100,2
79696729008,Workforce Solutions for the Heart of Texas,These ads ran without a disclaimer,≤100,1
102154311350118,Tampa Republic,Metric Media LLC,≤100,1
50760058145,Alcohol Justice,ALCOHOL JUSTICE,≤100,1
275605162592355,Tom Lampe for Campbell County Commissioner,Lampe for County Commissioner,≤100,1
170453038439610,Yalta European Strategy,These ads ran without a disclaimer,≤100,7
1559205760801011,Re-Elect Mike Ringhausen for Jersey County Sheriff,Michal Andrew Ringhausen,≤100,2
95751292038,Saint Michael's College,These ads ran without a disclaimer,≤100,1
104915849089509,C3 Councilmember At Large - Craig Kim,Yong Gen Kim,≤100,2
53538790976,Apartments.com,These ads ran without a disclaimer,≤100,1
108424688650925,Carnan for PUD,These ads ran without a disclaimer,≤100,2
344868242356780,Arnold Police Officer's Association,These ads ran without a disclaimer,≤100,1
602236586546487,Sonoma Clean Power,These ads ran without a disclaimer,≤100,1
1076695685735271,Support Dan Beard for County Council-District 2,Pamela Jean Beard,≤100,6
1160275934016000,Society Coverage,These ads ran without a disclaimer,≤100,3
14893558501,Prevent Child Abuse America,PREVENT CHILD ABUSE AMERICA,≤100,1
552200428172102,Suzanne B O'Brien,These ads ran without a disclaimer,≤100,1
102891401869459,Curry Republicans,Curry County Republicans,≤100,3
211573325617,Boone County Democratic Party,Boone County Democrats,≤100,2
102042722455814,Michelle Easterling for Circuit Judge,These ads ran without a disclaimer,≤100,1
105145245585224,Samantha Zherka for New York State Senate,Samantha Zherka for New York State Senate,≤100,1
109430974661245,"Robertson County, TN",These ads ran without a disclaimer,≤100,2
106333152164020,United24 Media,These ads ran without a disclaimer,≤100,11
103618848117783,Celina Lopez For Ontario,Celina Lopez for Ontario,≤100,1
274651295897855,Public Herald,These ads ran without a disclaimer,≤100,3
122805687735321,Edge Media Network,These ads ran without a disclaimer,≤100,1
595501977161746,Kelly Derrickson,These ads ran without a disclaimer,≤100,1
963901680428359,Savannah Morrow The Label,These ads ran without a disclaimer,≤100,1
1391863627720951,PILAglobal,These ads ran without a disclaimer,≤100,1
200619796629477,City of Rohnert Park Local Government,These ads ran without a disclaimer,≤100,3
30178742803,Carilion Clinic,These ads ran without a disclaimer,≤100,2
349468919080643,Dr. Suleman Lalani,Dr. Lalani for Texas,≤100,1
101953092571865,Swan Lake Energy Storage,These ads ran without a disclaimer,≤100,4
141770685913586,NORC at the University of Chicago,These ads ran without a disclaimer,≤100,8
150933712273285,Newton Republican City Committee,Newton Republican City Committee,≤100,6
101012308138321,Guardian Self Defense - GSD,These ads ran without a disclaimer,≤100,2
108467058093448,Douglas County Future Fund,Douglas County Future Fund,≤100,1
133371530009217,WildEarth Guardians,These ads ran without a disclaimer,≤100,1
102124272614272,Kosmo Media,These ads ran without a disclaimer,≤100,1
115506229996657,José Leyva Asesor Integral,Jose Luis Leyva Labrada,≤100,2
101491682726136,Jasmine Bearden,Jasmine Louise Bearden,≤100,2
100285392655416,Chad Hutchens for Mount Airy City Commissioner,Chad Leon Hutchens,≤100,2
104521742264450,Andrea Robinson for MN House 13a,Andrea Robinson for MN House  Committee,≤100,2
1401751556610553,Political Civilian,Jason Byrd Marshall,≤100,3
106067608473097,Conservatives Talk,"Conservatives Talk, LLC",≤100,2
112261610529373,Jenni Azanero East Providence School Committee Ward 3,Jenni Azanero,≤100,1
2320726594644136,Scott+Scott,These ads ran without a disclaimer,≤100,2
453522355096907,Scott Nelson for Dubuque County Attorney,Nelson for County Attorney,≤100,5
1456898634412133,"Philippe Douyon, MD",These ads ran without a disclaimer,≤100,1
106205592260643,Mark Vincent for Schuyler County Circuit Judge,Mark Vincent for Circuit Judge,≤100,2
63839636019,The University of Tulsa,These ads ran without a disclaimer,≤100,2
465505093603615,Work180,These ads ran without a disclaimer,≤100,1
108145088634672,Jefferson County Texas GOP,These ads ran without a disclaimer,≤100,1
295945843841606,Michel King,These ads ran without a disclaimer,≤100,2
1482824668760736,Two Trumps and a Lie,Seth Wyatt Griffin,≤100,1
27983615240,Middlebury Institute of International Studies at Monterey,Middlebury Institute of International Studies at Monterey,≤100,1
405247126493855,Lisa Schmidt Cavanaugh Cold Spring City Council,Lisa Ann Cavanaugh,≤100,2
119850234756171,Greater Tarpon Springs Democratic Club,Jonathan Michael Snow,≤100,2
15539882634,MUUSJA - Minnesota Unitarian Universalist Social Justice Alliance,These ads ran without a disclaimer,≤100,1
11024050756,Bioneers,These ads ran without a disclaimer,≤100,2
845620825830146,Deel,These ads ran without a disclaimer,≤100,4
110028005247544,Carbon Free Hawaii,These ads ran without a disclaimer,≤100,1
309633012437968,CJW Media,Terri Jo Neff,≤100,4
111618048003391,Thriftapalooza,These ads ran without a disclaimer,≤100,2
1917906278522798,UAMP Mortgage Expo,John Glen Stevens,≤100,1
158569510872431,Next Avenue,These ads ran without a disclaimer,≤100,3
108621764397778,Delegate Mike Cherry,Friends of Mike Cherry,≤100,1
1499911393420824,Welcoming Cumberland Presbyterians,Michael Allen Leslie,≤100,10
1119411938119813,Senator Thomas J. Paolino,Thomas Paolino,≤100,2
112975753840694,Women's Fund of Greater Fort Wayne,Stephen James Bailey,≤100,6
122401195146002,Jerome T Evans,Evans for Minnesota,≤100,1
1121800191246678,Syncarpha Capital,These ads ran without a disclaimer,≤100,1
206842149343702,The Alliance for Middle East Peace (ALLMEP),Nicholas Ernesto Acosta,≤100,1
106710575343152,Johnny Vaughn For Vigo County Prosecutor,COMMITTEE TO ELECT JOHNNY EDWARD VAUGHN FOR PROSECUTOR,≤100,2
112328835097,Long & Foster Real Estate,These ads ran without a disclaimer,≤100,3
149900975045967,Sustain Dane,Sustain Dane,≤100,1
1433116156945261,Armenian Council of America,These ads ran without a disclaimer,≤100,1
520240948492133,Lab for Scalable Mental Health,These ads ran without a disclaimer,≤100,1
109034126270501,Nation.com,These ads ran without a disclaimer,≤100,2
108962748578517,Benjamin Winter for Red Wing School Board,Benjamin S. Winter,≤100,1
962264500511970,Bosch USA,These ads ran without a disclaimer,≤100,2
100178571885616,X-Golf Madison,These ads ran without a disclaimer,≤100,2
130110347120598,Amigos Internacionales,AMIGOS INTERNACIONALES CORPORATION,≤100,1
159389414140359,Colorado State University Global,These ads ran without a disclaimer,≤100,1
107604678550406,Courageous Conversations about our Schools,Futernick Consulting LLC,≤100,1
921043291407287,Junta de Planificación,Junta de Planificación de Puerto Rico,≤100,49
164343473415,"Veterans Benefits Administration (VBA), U.S. Department of Veterans Affairs",These ads ran without a disclaimer,≤100,1
378552398994776,Otsego County Democrats,Otsego County Democratic Committee,≤100,2
104454455702218,Nicole 'Marie' Peltz for Braham City Council,Nicole Marie Peltz,≤100,8
47380953774,New York Hall of Science,These ads ran without a disclaimer,≤100,1
222575382925,Dogwood Alliance,These ads ran without a disclaimer,≤100,1
127094994163962,"City of Newark, NJ - City Hall","City of Newark, NJ - City Hall",≤100,1
174031032346,MIT Center for International Studies,MIT Center for International Studies,≤100,1
225336324515529,Pavone Corretor,These ads ran without a disclaimer,≤100,1
184666638222670,Public Schools First NC,Public Schools First NC,≤100,3
108684375088100,Kevin Grindlay for Georgia,Kevin Grindlay for Georgia,≤100,2
111196011363695,Wilkinsburg Merger,Wilkinsburg Action Committee,≤100,1
1456221278028896,Brown's Outdoor Headquarters,These ads ran without a disclaimer,≤100,1
950774271941710,Peacekeeper Initiative,Peacekeeper Initiative Inc,≤100,1
1109025472483560,Seth Berry Maine,These ads ran without a disclaimer,≤100,1
102947115858534,"David Norman For Nelson County School Board , District 1",These ads ran without a disclaimer,≤100,3
2032909143594424,Program Healthy,These ads ran without a disclaimer,≤100,3
173263326992,Healthline,These ads ran without a disclaimer,≤100,1
494322571105751,Séamus Ó Fianghusa /Fennessy/,"Im Úr Blasta, LLC",≤100,7
101295236048818,Revolut Invest,These ads ran without a disclaimer,≤100,1
546066468753446,Black Health Matters,These ads ran without a disclaimer,≤100,1
1422596247873555,Elena Aguilar,These ads ran without a disclaimer,≤100,1
120057972729062,ACKlimate,These ads ran without a disclaimer,≤100,1
363451574868,"Get Money Out - Maryland, Inc.",Get Money Out - Maryland,≤100,2
107275265406632,Tuearis Cyber,These ads ran without a disclaimer,≤100,1
120597324633465,West Virginians for Affordable Health Care,WEST VIRGINIANS FOR AFFORDABLE HEALTH CARE INC.,≤100,1
122063851159437,Solano County Black Chamber of Commerce,Solano County Black Chamber of Commerce,≤100,1
109219567419215,The Hawk’s Eye - C & N,John D Ferrara,≤100,3
551025841724519,Corona Presbyterian Church,These ads ran without a disclaimer,≤100,4
104803062281982,Ken Benway for Moore County School Board,Ken 4 Schools,≤100,2
360787163951881,Connelly Plumbing Solutions,These ads ran without a disclaimer,≤100,2
401804593351447,Leaf Burrito,These ads ran without a disclaimer,≤100,1
518805738317612,AMAZE Parents,These ads ran without a disclaimer,≤100,1
96935476345,Democratic Governors Association (DGA),Democratic Governors Association,≤100,2
100254848277168,o2 Utah,O2 Utah,≤100,2
29693679970,Pacific School of Religion,These ads ran without a disclaimer,≤100,2
883795848342468,Westbrook CT Democratic Town Committee,Westbrook Democratic Town Committee,≤100,1
565138970229385,Iranwire English,These ads ran without a disclaimer,≤100,1
117543968344284,BIOEFFECT,These ads ran without a disclaimer,≤100,1
108372748448393,Dr. Deborah A. Sykes for Board of Education,Committee to Elect Dr. Deborah A. Sykes for Henry County School Board - District 4,≤100,1
156496968533805,Explore Beyond,These ads ran without a disclaimer,≤100,3
347679578678940,ADT Solar,These ads ran without a disclaimer,≤100,2
433347607488019,Glow,These ads ran without a disclaimer,≤100,13
507371709336658,"Steve Holt, Iowa House of Representatives",Steven Christophe Hol T,≤100,4
172986976214942,"Montag & Caldwell, LLC",MONTAG & CALDWELL LLC,≤100,1
1880305992022624,Representative Carol Spackman Moss,Carol Spackman Moss for House,≤100,1
109641528024086,Stealth - White Label Agency,These ads ran without a disclaimer,≤100,1
100651976114676,Airbnprofits,These ads ran without a disclaimer,≤100,1
158409220865132,Hays Public Library,These ads ran without a disclaimer,≤100,1
135642129782814,NH LAKES,These ads ran without a disclaimer,≤100,1
633180596799061,Princewill  ODIDI,These ads ran without a disclaimer,≤100,2
2058154867817882,LeTip Of Hampton Bays,These ads ran without a disclaimer,≤100,1
102685395692946,Christy Mesaros Winckles for APS School Board,Christy Ellen Mesaros Winckles,≤100,7
439121159609573,PlatformQ Health,These ads ran without a disclaimer,≤100,1
108929125293678,Jerry Stringham for State Representative,Jerry Malmar Stringham,≤100,4
108069542006110,Joe Kerner for Iowa,These ads ran without a disclaimer,≤100,1
107978379223517,Teamsters for a Democratic Union,Teamsters for a Democratic Union (TDU),≤100,2
62517166836,Rustic Pathways,These ads ran without a disclaimer,≤100,2
102228578725438,Colbert County Local News,These ads ran without a disclaimer,≤100,3
107794135284990,Wilson Alequin for Wayne Board of Education,WILSON ALEQUIN FOR WAYNE BOE,≤100,2
108962720550426,John Linnehan Freedom Fighter,These ads ran without a disclaimer,≤100,2
1588128481224017,Jennifer Rourke for State Senate,Friends of Jennifer Rourke,≤100,1
106992736032001,causes.com,COUNTABLE,≤100,6
108324517970180,The Pro Labor Conservatives Podcast,David Thomas Graves,≤100,2
1633451483451342,"Allen for Mayor, Glenn Heights",Glenn Heights Councilmember Shaunte L. Allen,≤100,1
2737071922975168,International Conference on Cohesive Societies,These ads ran without a disclaimer,≤100,2
146961875365003,"Missouri Family Health Council, Inc.",MISSOURI FAMILY HEALTH COUNCIL INC,≤100,1
185429921547662,Okamoto's Karate,These ads ran without a disclaimer,≤100,1
546038148742788,Representative Ryan Bizzarro,Robert William Caton,≤100,1
329142897507024,Abundant Life,These ads ran without a disclaimer,≤100,4
422094740306,Coalition of Idaho Charter School Families,Coalition of Idaho Charter School Families,≤100,1
331158610916331,Building a Better Yuma,Danny Lee Bryant,≤100,1
211565309430701,ToneyforHouse,Toney for House,≤100,2
104610812450511,huskybuffapparelcompany,These ads ran without a disclaimer,≤100,1
100521172206345,"San Benito County, CA",These ads ran without a disclaimer,≤100,2
124032934274274,David Kessler,These ads ran without a disclaimer,≤100,1
107342268716182,IHA Health,These ads ran without a disclaimer,≤100,1
1842612892619447,Drew Petersen,Protect Our Winters,≤100,5
100966406072297,Don Banfield for Howell School Board,These ads ran without a disclaimer,≤100,1
108851948431044,Mayor Tri Ta for Assembly,Tri Ta for Assembly 2022,≤100,1
28551222203,Webroot,These ads ran without a disclaimer,≤100,2
192108287608883,Georgia Solar Energy Association,These ads ran without a disclaimer,≤100,1
502969216761221,Common Sense Civics and Citizenship,Candace Donnelly,≤100,2
335574216572027,Kevin Ryan,These ads ran without a disclaimer,≤100,2
102262699257653,cody_gill25,These ads ran without a disclaimer,≤100,1
181693095273353,Wisdom Wisconsin,WISDOM INC,≤100,1
1795804494066093,Chris Simmons for Ward 4 Battle Creek City Commissioner,Christopher Simmons,≤100,2
678683642157062,The LIBRE Initiative Arizona,The Libre Initiative,≤100,5
1813976225323826,Bill Ward - Your Voice in Mayville,Willam James Ward,≤100,5
289934516904,Millions Against Monsanto by OrganicConsumers.org,These ads ran without a disclaimer,≤100,2
100645168649569,Congressman Tony Gonzales,Office of U.S. Congressman Tony Gonzales (TX-23),≤100,4
100898072435766,Mississippi Senior Specialist,Daniel Gabriel Murrell,≤100,2
100898225891063,Vote Amanda Cook for GCS District 2,Elect Amanda Cook,≤100,1
193166293135,Penguin Random House Audio,These ads ran without a disclaimer,≤100,2
971668776283950,PolicyEd,These ads ran without a disclaimer,≤100,1
100991802155470,Outstate MO,These ads ran without a disclaimer,≤100,1
239479583379,Fenton,These ads ran without a disclaimer,≤100,3
229912350500534,Arab American Civic Council,The Arab American Civic Council,≤100,3
102779544633123,SoDak 350,SoDak 350,≤100,2
397331707027508,Houstonia Magazine,SagaCity Media Inc,≤100,2
394212563980227,Living Water Christian Outreach Center Church,These ads ran without a disclaimer,≤100,3
57815146231,SEIU Local 1021,SEIU Local 1021 BK,≤100,1
109151715334265,Recasty AI,These ads ran without a disclaimer,≤100,1
107447902049532,लोन सरकारी केंद्र योजना,These ads ran without a disclaimer,≤100,2
106349227532164,Costa Mesa Republican Assembly,Costa Mesa Republican Assembly,≤100,4
1582186255355611,"Community Law Group, PLLC - Abogados de la Comunidad",COMMUNITY LAW GROUP PLLC,≤100,8
1250868741722163,Tim Counihan - Hood River City Council,Timothy Donald Counihan,≤100,4
213954166036659,Pauline Wendzel,Re-Elect Pauline Wendzel,≤100,2
349149098500116,Floyd County Republican Party,Floyd County Republican Party,≤100,1
1807467442708622,James Mwaura,These ads ran without a disclaimer,≤100,1
110869018360112,Elect Julie Smith-Morrow for Newport Commissioner,Julie Smith-Morrow Campaign Fund,≤100,1
83110786126,Community Blood Center of the Ozarks,These ads ran without a disclaimer,≤100,1
109442854159355,Radical Registrars,Valerie Joyce Reiffert,≤100,1
466472636886780,Tangipahoa Parish Government,Tangipahoa Parish Government,≤100,1
1859196471071974,"Jeff Armstrong, Tri-State Health and Wellness, llc",Jeffrey Craig Armstrong,≤100,1
1484497498531276,Mindful and Multicultural Counseling Commit to Sit,"Nathalie Edmond, LLC DBA Mindful and Multicultural Counseling",≤100,1
100154062360906,Sheila Banister for Alabama,Sheila Banister Friends of,≤100,1
105415395601618,Beran For Iowa,Beran For Iowa,≤100,3
1417766958332314,"Mariella Smith, Hillsborough County Commissioner","Mariella Smith, Democrat, for Hillsborough County Commission, Countywide (District 5).",≤100,1
394056847299134,Roxboro Area Chamber of Commerce,These ads ran without a disclaimer,≤100,1
299273600183697,Rep. Pam Snyder,Robert Caton,≤100,1
111385664873988,Astor & Burkus for Town Council,Astor and Burkus for Town Council,≤100,1
33699882778,Dr. Bronner's,Dr. Bronner's,≤100,2
766964786689714,Middle Village GOP,Middle Village Republican Club,≤100,2
101127282214373,"Layni Cade, Pearland City Council Member #5",Layni Cade,≤100,2
101232268662699,Citizens of West Side Flood Control & Drainage District,Trina M Mans,≤100,3
1392774010979296,Joe Brennan - Chemung County Legislator,Joe Brennan - 4th District Chemung County Legislator,≤100,1
108859087963499,Opinion Brief,Michael M Kadrie,≤100,1
101216188416806,Dawn Hedrick-Roden Independence City Council seat #3,Dawn Marie Roden,≤100,1
102673099149094,Chris Taylor,Chris Taylor,≤100,1
129267504397010,Fellowship Hi-Crest,Fellowship Hi-Crest,≤100,1
103268212022922,yurekvazquez,These ads ran without a disclaimer,≤100,1
105228055525129,Excellence for Barnegat,Excellence for Barnegat,≤100,1
995930153901014,Vote Andrew Hoyler,Vote Andrew Hoyler,≤100,1
261586913955421,Billerica Democratic Town Committee,Billerica Democrats,≤100,2
106254175502434,Victor Ramos for Volusia County Council,Victor Ramos for Volusia City Council,≤100,1
310115131637,The James G. Martin Center for Academic Renewal,The James G. Martin Center for Academic Renewal,≤100,1
44429664168,Smith's Olde Bar,These ads ran without a disclaimer,≤100,1
1761695770819172,Accountable Iowa,IOWA ASSOCIATION FOR JUSTICE,≤100,4
110644058462440,Walden Neighbors for Gallant,Kirby Hager Johnson,≤100,2
545544968956624,National Council for Incarcerated and Formerly Incarcerated Women and Girls,The National Council for Incarcerated and Formally Incarcerated Women and Girls,≤100,1
107282215280936,Dipak Awasthi for Milpitas City Council,Dipak Awasthi for Milpitas City Council 2022,≤100,1
104069327811958,Scott Burlingame for Minot City Council,Scott Jeffery Burlingame,≤100,1
216827399029226,Zach Tabatt- Baxter City Council Member,Jessica Ann Tabatt,≤100,2
119319864001902,Katie DeBoer for Kent County Commission - District 4,Katie DeBoer for Kent County Commission,≤100,1
225039284179565,The Nature Conservancy in Wyoming,NATURE CONSERVANCY,≤100,1
102186765943433,Eric Pomeroy for Yuba College District 3,Eric Pomeroy for Yuba College Trustee,≤100,1
1935335110105402,PA State Rep. Jim Gregory,PA House of Representatives Republican Caucus,≤100,1
140466263492407,Hirstified- Trump girl,Hirstified,≤100,2
1689182211389854,Peaks to People Water Fund,These ads ran without a disclaimer,≤100,1
105444252156545,Democratic Study Group,DEMOCRATIC STUDY GROUP INC,≤100,2
103670418664489,Rob Rasmussen,These ads ran without a disclaimer,≤100,1
108830061854220,Contra Costa Climate Action Coalition,Contra Costa Climate Action Coalition,≤100,1
144936499370297,Port Washington Democratic Club,Port Washington Democratic Club,≤100,2
200878616690162,JensenForHouse,Jensen For House,≤100,1
148100825232069,Commissioner Christian Y Leinbach,Leinbach for Commissioner,≤100,1
107553448238366,Special Task Force Protection Agency Indiana,These ads ran without a disclaimer,≤100,1
669300699787687,Ron Watson for Maryland,Friends of Ron Watson,≤100,1
105406798997471,Cliff Wiley for Congress,Cliff Wiley for Congress,≤100,2
1818684188434648,Re-Elect John Grossnickle for Sweetwater County Sheriff,Ryne Jordan Grossnickle,≤100,2
106318414827074,Federal Character,Federal Character,≤100,4
388677581226709,Selfless Love Foundation,SELFLESS LOVE FOUNDATION INC,≤100,2
540594436135086,FORGE in Wisconsin,These ads ran without a disclaimer,≤100,1
319777978715082,Hapjac- UA Local 68 Training Center,Chato Dijon Woodard,≤100,1
100281359408639,Nevada County Independent,Richard Larsen,≤100,2
272998026501559,Thinkbendy,These ads ran without a disclaimer,≤100,1
156542387845082,Louisiana Hospital Association,Louisiana Hospital Association,≤100,1
185449184662,Slave Free Chocolate,These ads ran without a disclaimer,≤100,1
102303235779420,Re-Elect 5th District Washoe County Commissioner Jeanne Herman,Jeanne Herman,≤100,4
106931601449635,Great Falls Rising,"Great Falls Rising, Inc.",≤100,1
1584100575213217,Billings Library Foundation,"BILLINGS PUBLIC LIBRARY FOUNDATION, INC.",≤100,1
106300855492089,Cara Pelletier for Bangor City Council,These ads ran without a disclaimer,≤100,1
1564439570496507,Milford NH GOP,Milford Republican Committee,≤100,2
106299544250392,Steakholder Foods,These ads ran without a disclaimer,≤100,1
1448468015460742,Lower 9th Ward Voter's Coalition,Shawon Jackson Bernard,≤100,1
102857448196776,Brandi Veith Staloch for Pine Island City Council,Brandi Veith Staloch,≤100,1
891522807596555,Stonington Democratic Town Committee,Stonington Democratic Town Committee,≤100,5
804636422944224,Huron County Democratic Party,The Huron County Democratic Party,≤100,3
365746317589837,PA State Rep. Barb Gleim,PA House of Representatives Republican Caucus,≤100,1
112331673486148,LifeRing Christian Ministries,These ads ran without a disclaimer,≤100,1
